1366280076204;4.97;11.24
1366280076304;4.97;11.54
1366280076414;4.97;11.85
1366280076526;4.97;12.19
1366280076649;4.94;12.5
1366280076822;4.92;12.8
1366280077016;4.89;13.11
1366280077180;4.83;13.42
1366280077390;4.75;13.73
1366280077687;4.66;14.03
1366280078315;4.53;14.34
1366280078611;4.3;14.65
1366280078798;3.99;14.82
1366280079009;3.69;14.96
1366280079119;3.38;15.04
1366280079279;3.07;15.01
1366280079426;2.76;15.01
1366280079537;2.46;14.96
1366280079672;2.12;14.87
1366280080404;1.78;14.76
1366280080999;1.56;14.45
1366280081528;1.76;14.15
1366280081649;2.09;13.92
1366280081799;2.4;13.78
1366280081996;2.71;13.64
1366280082491;3.01;13.53
1366280083180;3.32;13.45
1366280083702;3.63;13.25
1366280085939;3.83;12.94
1366280086688;3.63;12.64
1366280087351;3.32;12.44
1366280088035;3.01;12.22
1366280088617;2.76;11.91
1366280089012;2.57;11.6
1366280089122;2.34;11.29
1366280089329;2.2;10.99
1366280089607;2.18;10.65
1366280090084;2.15;10.34
1366280090268;2.15;10.03
1366280090370;2.23;9.7
1366280091060;2.37;9.39
1366280091389;2.68;9.31
1366280091492;2.99;9.53
1366280091570;3.29;9.67
1366280091692;3.63;9.78
1366280091905;3.97;9.89
1366280092469;4.27;10.01
1366280092711;4.36;10.34
1366280092989;4.41;10.65
1366280093431;4.47;10.96
1366280093566;4.53;11.29
1366280093652;4.55;11.6
1366280093815;4.55;11.91
1366280093915;4.58;12.24
1366280093976;4.55;12.58
1366280094051;4.47;12.97
1366280094124;4.39;13.33
1366280094247;4.25;13.67
1366280094719;4.16;13.98
1366280094865;3.94;14.29
1366280095007;3.6;14.51
1366280095248;3.27;14.79
1366280096006;2.96;14.9
1366280096498;2.65;14.59
1366280096656;2.34;14.31
1366280096779;2.12;13.98
1366280096889;1.87;13.64
1366280097025;1.7;13.31
1366280097186;1.64;13.0
1366280097349;1.62;12.66
1366280097513;1.62;12.36
1366280097620;1.67;12.02
1366280098281;1.84;11.71
1366280098422;1.98;11.4
1366280098547;1.98;11.1
1366280098632;1.9;10.76
1366280098732;1.78;10.43
1366280098875;1.7;10.09
1366280098995;1.64;9.78
1366280099260;1.64;9.42
1366280099483;1.67;9.11
1366280099791;1.76;8.8
1366280100053;1.9;8.5
1366280100261;1.98;8.19
1366280100466;2.09;7.88
1366280100643;2.2;7.57
1366280100920;2.32;7.27
1366280101602;2.43;6.93
1366280102175;2.65;6.62
1366280102301;2.96;6.37
1366280102524;3.18;6.06
1366280102891;3.46;5.73
1366280103194;3.77;5.62
1366280103472;4.11;5.59
1366280103717;4.44;5.62
1366280104056;4.78;5.56
1366280104126;5.08;5.22
1366280104324;5.22;4.92
1366280104694;5.36;4.61
1366280105077;5.34;4.3
1366280105152;5.06;3.99
1366280105240;4.72;3.99
1366280105428;4.39;3.97
1366280105545;4.08;3.97
1366280105718;3.77;3.97
1366280105833;3.46;3.97
1366280105930;3.13;3.97
1366280106107;2.82;3.91
1366280106277;2.48;3.77
1366280106365;2.18;3.66
1366280106582;1.87;3.52
1366280107014;1.56;3.38
1366280107114;1.31;3.07
1366280107226;1.2;2.76
1366280107361;1.06;2.46
1366280107511;0.97;2.12
1366280107619;0.95;1.81
1366280107809;0.97;1.5
1366280107934;1.03;1.17
1366280108414;1.22;0.86
1366280108742;1.53;0.61
1366280109215;1.84;0.64
1366280109353;2.15;0.72
1366280109738;2.46;0.83
1366280110412;2.76;1.09
1366280110605;3.07;1.45
1366280111314;3.38;1.76
1366280111437;3.69;1.81
1366280111511;4.05;1.87
1366280111641;4.39;1.98
1366280111773;4.75;2.04
1366280111904;5.06;2.09
1366280111998;5.36;2.15
1366280112128;5.67;2.18
1366280112266;6.01;2.18
1366280112756;6.31;2.18
1366280112870;6.62;2.37
1366280112942;6.93;2.62
1366280113045;7.18;2.93
1366280113115;7.43;3.27
1366280113190;7.6;3.57
1366280113293;7.74;3.91
1366280113389;7.94;4.27
1366280113511;8.13;4.58
1366280113634;8.33;4.89
1366280113724;8.64;5.06
1366280113794;8.94;5.2
1366280113908;9.25;5.36
1366280114117;9.56;5.45
1366280114293;9.87;5.48
1366280114481;10.17;5.31
1366280114784;10.48;5.17
1366280114946;10.65;4.83
1366280115042;10.79;4.5
1366280115143;10.93;4.19
1366280115286;11.01;3.88
1366280115363;11.13;3.55
1366280115451;11.15;3.21
1366280115626;11.13;2.85
1366280115770;11.07;2.54
1366280115920;11.07;2.23
1366280116209;11.04;1.92
1366280116463;10.9;1.62
1366280116580;10.57;1.48
1366280116648;10.26;1.42
1366280116890;9.95;1.36
1366280116945;9.64;1.34
1366280117019;9.34;1.34
1366280117102;9.03;1.36
1366280120403;8.72;1.48
1366280121221;8.64;1.78
1366280121356;8.64;2.09
1366280123501;8.5;2.4
1366280123763;8.36;2.71
1366280124064;8.24;3.01
1366280124330;8.19;3.32
1366280124524;8.08;3.63
1366280124690;8.02;3.94
1366280124818;7.94;4.25
1366280124923;7.88;4.55
1366280125288;7.77;4.86
1366280125674;7.55;5.17
1366280125847;7.24;5.45
1366280126111;6.93;5.62
1366280126294;6.62;5.73
1366280126811;6.31;5.7
1366280126977;6.01;5.39
1366280127057;5.9;5.06
1366280127180;5.78;4.72
1366280127295;5.76;4.41
1366280127385;5.76;4.11
1366280127476;5.78;3.74
1366280127596;5.9;3.38
1366280127661;6.04;3.01
1366280127859;6.15;2.71
1366280128270;6.31;2.37
1366280128812;6.62;2.32
1366280131234;6.93;2.2
1366280131433;7.24;2.2
1366280131590;7.55;2.15
1366280131695;7.85;2.01
1366280132082;8.22;1.81
1366280132245;8.58;1.7
1366280132388;8.92;1.78
1366280132538;9.28;1.81
1366280132726;9.61;1.84
1366280133194;9.92;1.84
1366280133394;10.23;1.9
1366280133678;10.51;2.23
1366280133849;10.71;2.57
1366280134065;10.76;2.87
1366280134246;10.85;3.18
1366280134528;10.9;3.49
1366280134700;10.9;3.8
1366280134837;10.93;4.11
1366280134962;10.9;4.41
1366280135072;10.87;4.72
1366280135170;10.82;5.06
1366280135259;10.68;5.42
1366280135752;10.51;5.73
1366280136139;10.2;5.9
1366280136197;9.89;5.62
1366280136256;9.53;5.36
1366280136343;9.22;5.14
1366280136428;8.92;4.94
1366280136516;8.61;4.75
1366280136601;8.24;4.55
1366280136651;7.91;4.41
1366280136761;7.57;4.33
1366280136900;7.21;4.22
1366280137095;6.9;4.08
1366280137245;6.57;3.94
1366280137700;6.26;3.77
1366280137831;5.92;3.46
1366280137984;5.62;3.27
1366280138298;5.31;3.04
1366280138553;5.0;2.79
1366280138655;4.72;2.46
1366280138733;4.5;2.15
1366280140848;4.25;1.84
1366280141159;3.94;1.59
1366280141489;3.83;1.25
1366280141679;3.57;0.95
1366280141939;3.27;0.78
1366280142030;2.93;0.64
1366280142134;2.57;0.53
1366280142367;2.26;0.5
1366280142580;1.92;0.5
1366280143143;1.62;0.61
1366280143442;1.31;0.83
1366280143640;1.11;1.14
1366280143962;1.0;1.45
1366280144098;0.89;1.76
1366280144147;0.83;2.09
1366280144198;0.78;2.46
1366280144271;0.75;2.87
1366280144333;0.75;3.18
1366280144898;0.72;3.52
1366280145086;0.89;3.83
1366280145237;1.22;3.83
1366280145416;1.53;3.83
1366280145556;1.87;3.83
1366280145741;2.18;3.83
1366280145889;2.48;3.85
1366280145999;2.82;3.85
1366280146189;3.13;3.88
1366280146689;3.43;3.85
1366280147036;3.63;3.55
1366280147161;3.94;3.41
1366280147309;4.3;3.46
1366280147654;4.61;3.57
1366280147789;4.83;3.88
1366280148138;5.03;4.19
1366280148368;5.08;4.5
1366280148791;5.06;4.8
1366280149189;4.78;5.11
1366280149610;4.44;5.28
1366280149853;4.13;5.28
1366280149925;3.8;5.28
1366280150015;3.49;5.31
1366280150114;3.13;5.34
1366280150222;2.79;5.39
1366280150374;2.46;5.42
1366280150504;2.15;5.48
1366280150619;1.81;5.5
1366280150770;1.5;5.56
1366280151150;1.2;5.62
1366280151357;1.28;5.92
1366280151523;1.53;6.23
1366280151668;1.73;6.57
1366280151868;1.98;6.87
1366280152399;2.18;7.18
1366280152739;2.04;7.49
1366280152817;1.78;7.8
1366280152927;1.56;8.1
1366280153202;1.39;8.44
1366280153444;1.28;8.75
1366280153670;1.42;9.06
1366280153853;1.62;9.36
1366280153993;1.67;9.67
1366280154113;1.67;10.01
1366280154199;1.67;10.31
1366280154322;1.7;10.65
1366280154443;1.67;11.01
1366280157079;1.67;11.38
1366280157197;1.36;11.66
1366280157302;1.2;11.96
1366280157413;1.09;12.3
1366280157548;1.03;12.61
1366280157745;0.97;12.92
1366280157953;0.95;13.22
1366280158030;1.0;13.56
1366280158115;1.11;13.89
1366280158204;1.25;14.2
1366280158300;1.34;14.54
1366280158390;1.48;14.87
1366280158500;1.59;15.18
1366280158845;1.73;15.49
1366280158966;2.04;15.57
1366280159164;2.34;15.49
1366280159335;2.65;15.49
1366280159450;2.96;15.52
1366280159733;3.27;15.57
1366280160126;3.57;15.54
1366280160228;3.91;15.26
1366280160313;4.22;15.04
1366280160809;4.58;14.82
1366280160987;4.86;14.51
1366280161125;4.86;14.2
1366280161240;4.89;13.89
1366280161339;4.92;13.59
1366280161462;5.0;13.25
1366280161773;5.11;12.94
1366280162091;5.17;12.64
1366280162205;5.03;12.33
1366280162277;4.72;12.13
1366280162374;4.33;11.99
1366280162462;3.97;11.88
1366280162587;3.66;11.82
1366280162672;3.24;11.82
1366280162796;2.93;11.91
1366280163411;2.62;12.08
1366280163942;2.43;12.38
1366280164410;2.57;12.69
1366280164551;2.87;13.0
1366280164623;3.21;13.19
1366280164696;3.55;13.33
1366280164758;3.88;13.47
1366280164808;4.19;13.5
1366280166894;4.5;13.5
1366280167070;4.66;13.19
1366280167156;4.78;12.86
1366280167244;4.89;12.55
1366280167402;4.94;12.22
1366280167587;5.06;11.91
1366280167698;5.11;11.6
1366280167868;5.14;11.29
1366280168216;5.14;10.99
1366280168369;4.83;10.79
1366280168564;4.53;10.68
1366280168664;4.22;10.51
1366280168739;3.91;10.43
1366280168860;3.6;10.37
1366280169095;3.29;10.37
1366280169215;2.99;10.31
1366280169341;2.68;10.29
1366280169525;2.34;10.17
1366280169860;2.04;10.06
1366280170008;1.9;9.75
1366280170107;1.78;9.45
1366280170221;1.76;9.14
1366280170343;1.73;8.83
1366280170454;1.76;8.52
1366280170625;1.84;8.22
1366280171095;1.95;7.91
1366280171472;2.29;7.83
1366280171666;2.6;7.85
1366280171789;2.9;7.99
1366280171937;3.21;8.1
1366280172074;3.55;8.24
1366280172344;3.85;8.33
1366280172597;4.19;8.33
1366280172849;4.44;8.02
1366280172981;4.75;7.99
1366280173059;5.06;7.96
1366280173159;5.36;7.96
1366280173293;5.7;7.94
1366280173405;6.01;7.94
1366280173748;6.31;7.88
1366280174004;6.65;7.66
1366280174122;6.96;7.35
1366280174419;7.27;7.15
1366280174729;7.57;7.07
1366280174899;7.88;7.18
1366280175078;8.19;7.35
1366280175258;8.5;7.52
1366280175421;8.86;7.71
1366280175543;9.17;7.85
1366280175691;9.48;7.96
1366280175824;9.81;8.05
1366280176024;10.12;8.08
1366280176173;10.51;8.08
1366280176308;10.85;8.02
1366280176980;11.18;7.88
1366280177158;11.24;7.57
1366280177578;11.13;7.27
1366280177678;10.82;7.04
1366280177953;10.48;6.99
1366280178048;10.17;6.99
1366280178124;9.84;7.01
1366280178226;9.53;7.07
1366280178321;9.2;7.13
1366280178384;8.89;7.21
1366280178496;8.58;7.21
1366280178594;8.27;7.24
1366280178715;7.96;7.18
1366280179052;7.66;7.13
1366280179175;7.35;7.13
1366280179265;7.04;7.13
1366280179398;6.71;7.13
1366280179561;6.37;7.15
1366280179766;6.06;7.15
1366280179939;5.76;7.21
1366280180112;5.45;7.24
1366280180561;5.14;7.32
1366280181015;4.83;7.6
1366280181256;4.69;7.91
1366280181900;4.61;8.22
1366280182356;4.53;8.52
1366280182358;5.5;6.04
1366280182902;5.39;6.34
1366280183706;5.45;6.65
1366280184277;5.48;6.96
1366280184632;5.5;7.27
1366280185292;5.39;7.57
1366280186098;5.25;7.88
1366280186517;5.08;8.19
1366280186741;4.94;8.5
1366280186951;4.83;8.8
1366280187568;4.75;9.11
1366280188089;4.69;9.42
1366280188608;4.64;9.73
1366280189362;4.61;10.03
1366280189850;4.55;10.34
1366280190428;4.53;10.65
1366280190642;4.5;10.96
1366280190777;4.5;11.26
1366280190929;4.47;11.57
1366280191053;4.44;11.88
1366280191160;4.39;12.19
1366280191514;4.3;12.5
1366280191654;4.25;12.83
1366280191804;4.13;13.14
1366280192002;4.05;13.45
1366280192330;3.94;13.75
1366280193052;3.83;14.06
1366280193852;3.6;14.37
1366280194499;3.29;14.59
1366280194691;2.99;14.82
1366280195300;2.68;14.93
1366280195827;2.37;14.98
1366280196939;2.06;15.01
1366280197742;1.76;14.87
1366280198367;1.45;14.57
1366280198879;1.28;14.26
1366280199353;1.22;13.95
1366280200031;1.2;13.64
1366280200707;1.2;13.33
1366280201245;1.2;13.03
1366280201460;1.2;12.72
1366280202236;1.34;12.38
1366280202841;1.48;12.08
1366280203519;1.59;11.77
1366280204097;1.67;11.46
1366280204743;1.73;11.15
1366280204903;1.76;10.82
1366280205534;1.73;10.51
1366280205843;1.64;10.2
1366280206621;1.5;9.89
1366280206818;1.31;9.59
1366280207150;1.2;9.28
1366280207501;1.14;8.97
1366280207741;1.14;8.64
1366280208283;1.22;8.33
1366280208912;1.31;8.02
1366280209301;1.45;7.71
1366280209911;1.53;7.41
1366280210467;1.59;7.1
1366280210716;1.62;6.76
1366280211106;1.67;6.43
1366280211628;1.73;6.09
1366280212500;1.87;5.78
1366280212980;2.15;5.48
1366280213715;2.46;5.36
1366280213935;2.76;5.34
1366280214178;3.07;5.31
1366280214727;3.41;5.25
1366280215444;3.74;5.22
1366280215870;4.05;5.22
1366280216130;4.36;5.22
1366280217020;4.66;5.11
1366280217612;4.86;4.8
1366280218040;4.86;4.5
1366280218672;4.83;4.19
1366280218988;4.53;3.99
1366280219356;4.22;3.94
1366280220085;3.91;3.94
1366280220192;3.57;3.91
1366280220275;3.27;3.91
1366280220425;2.96;3.94
1366280220543;2.65;3.97
1366280220663;2.34;3.99
1366280220808;2.04;4.05
1366280221466;1.7;4.08
1366280222069;1.39;4.08
1366280222747;1.09;3.94
1366280223319;0.78;3.69
1366280223838;0.64;3.38
1366280224194;0.58;3.07
1366280224552;0.58;2.76
1366280225154;0.58;2.46
1366280225470;0.55;2.15
1366280225650;0.5;1.84
1366280225948;0.44;1.53
1366280226153;0.44;1.2
1366280226343;0.47;0.89
1366280226579;0.53;0.58
1366280227209;0.64;0.27
1366280227775;0.97;0.02
1366280228313;1.31;0.13
1366280229032;1.62;0.16
1366280229760;1.92;0.19
1366280230439;2.23;0.19
1366280230986;2.54;0.22
1366280231696;2.85;0.33
1366280231861;3.15;0.47
1366280232208;3.46;0.69
1366280232875;3.77;0.97
1366280233656;3.88;1.31
1366280234252;4.11;1.62
1366280234357;4.41;1.9
1366280234507;4.72;2.12
1366280234728;5.03;2.32
1366280234875;5.34;2.43
1366280235080;5.67;2.37
1366280235295;5.98;2.32
1366280235665;6.29;2.26
1366280235840;6.59;2.23
1366280236079;6.9;2.18
1366280236282;7.21;2.15
1366280236467;7.52;2.09
1366280236847;7.83;2.01
1366280237054;8.16;1.87
1366280237422;8.47;1.78
1366280237532;8.78;1.7
1366280237695;9.08;1.64
1366280238038;9.39;1.59
1366280238484;9.7;1.56
1366280238892;10.01;1.56
1366280239203;10.31;1.56
1366280239765;10.62;1.62
1366280240480;10.93;1.84
1366280240807;11.04;2.15
1366280241237;11.13;2.46
1366280241628;11.15;2.76
1366280241952;11.15;3.07
1366280242140;11.15;3.38
1366280242240;11.18;3.71
1366280242363;11.21;4.05
1366280242472;11.24;4.39
1366280242622;11.26;4.69
1366280242867;11.29;5.0
1366280243064;11.24;5.34
1366280243711;11.13;5.64
1366280244281;10.82;5.7
1366280244497;10.51;5.7
1366280244670;10.17;5.7
1366280244868;9.87;5.64
1366280245040;9.56;5.56
1366280245226;9.25;5.48
1366280245459;8.94;5.42
1366280245623;8.61;5.39
1366280245756;8.27;5.39
1366280245866;7.96;5.39
1366280246019;7.66;5.39
1366280246152;7.35;5.39
1366280246598;7.04;5.42
1366280246979;6.87;5.73
1366280247363;6.82;6.04
1366280247754;6.9;6.37
1366280248600;6.96;6.68
1366280249137;7.1;6.99
1366280249601;7.41;7.18
1366280249806;7.74;7.27
1366280250116;8.05;7.29
1366280250251;8.38;7.29
1366280250364;8.69;7.29
1366280250549;9.06;7.29
1366280250706;9.36;7.29
1366280250934;9.67;7.29
1366280251089;9.98;7.29
1366280251239;10.31;7.29
1366280251549;10.62;7.29
1366280252330;10.93;7.32
1366280253328;10.96;7.63
1366280256160;10.65;7.8
1366280256801;10.34;7.55
1366280257133;10.03;7.43
1366280257506;9.73;7.38
1366280257638;9.36;7.35
1366280257821;9.06;7.32
1366280258092;8.75;7.27
1366280258464;8.44;7.24
1366280258828;8.1;7.15
1366280259143;7.8;7.1
1366280259225;7.41;7.1
1366280259293;7.1;7.15
1366280259390;6.76;7.15
1366280260094;6.43;7.21
1366280260258;6.12;7.27
1366280260871;5.81;7.35
1366280261394;5.62;7.69
1366280261937;5.45;7.99
1366280262303;5.25;8.3
1366280262454;5.11;8.64
1366280262626;5.03;8.97
1366280263071;4.94;9.28
1366280263603;4.92;9.61
1366280263650;4.92;9.92
1366280263725;4.92;10.29
1366280263800;4.94;10.59
1366280263860;4.94;10.9
1366280263933;4.97;11.24
1366280264033;4.97;11.54
1366280264143;4.97;11.85
1366280264255;4.97;12.19
1366280264378;4.94;12.5
1366280264551;4.92;12.8
1366280264745;4.89;13.11
1366280264909;4.83;13.42
1366280265119;4.75;13.73
1366280265416;4.66;14.03
1366280266044;4.53;14.34
1366280266340;4.3;14.65
1366280266527;3.99;14.82
1366280266738;3.69;14.96
1366280266848;3.38;15.04
1366280267008;3.07;15.01
1366280267155;2.76;15.01
1366280267266;2.46;14.96
1366280267401;2.12;14.87
1366280268133;1.78;14.76
1366280268728;1.56;14.45
1366280269257;1.76;14.15
1366280269378;2.09;13.92
1366280269528;2.4;13.78
1366280269725;2.71;13.64
1366280270220;3.01;13.53
1366280270909;3.32;13.45
1366280271431;3.63;13.25
1366280273668;3.83;12.94
1366280274417;3.63;12.64
1366280275080;3.32;12.44
1366280275764;3.01;12.22
1366280276346;2.76;11.91
1366280276741;2.57;11.6
1366280276851;2.34;11.29
1366280277058;2.2;10.99
1366280277336;2.18;10.65
1366280277813;2.15;10.34
1366280277997;2.15;10.03
1366280278099;2.23;9.7
1366280278789;2.37;9.39
1366280279118;2.68;9.31
1366280279221;2.99;9.53
1366280279299;3.29;9.67
1366280279421;3.63;9.78
1366280279634;3.97;9.89
1366280280198;4.27;10.01
1366280280440;4.36;10.34
1366280280718;4.41;10.65
1366280281160;4.47;10.96
1366280281295;4.53;11.29
1366280281381;4.55;11.6
1366280281544;4.55;11.91
1366280281644;4.58;12.24
1366280281705;4.55;12.58
1366280281780;4.47;12.97
1366280281853;4.39;13.33
1366280281976;4.25;13.67
1366280282448;4.16;13.98
1366280282594;3.94;14.29
1366280282736;3.6;14.51
1366280282977;3.27;14.79
1366280283735;2.96;14.9
1366280284227;2.65;14.59
1366280284385;2.34;14.31
1366280284508;2.12;13.98
1366280284618;1.87;13.64
1366280284754;1.7;13.31
1366280284915;1.64;13.0
1366280285078;1.62;12.66
1366280285242;1.62;12.36
1366280285349;1.67;12.02
1366280286010;1.84;11.71
1366280286151;1.98;11.4
1366280286276;1.98;11.1
1366280286361;1.9;10.76
1366280286461;1.78;10.43
1366280286604;1.7;10.09
1366280286724;1.64;9.78
1366280286989;1.64;9.42
1366280287212;1.67;9.11
1366280287520;1.76;8.8
1366280287782;1.9;8.5
1366280287990;1.98;8.19
1366280288195;2.09;7.88
1366280288372;2.2;7.57
1366280288649;2.32;7.27
1366280289331;2.43;6.93
1366280289904;2.65;6.62
1366280290030;2.96;6.37
1366280290253;3.18;6.06
1366280290620;3.46;5.73
1366280290923;3.77;5.62
1366280291201;4.11;5.59
1366280291446;4.44;5.62
1366280291785;4.78;5.56
1366280291855;5.08;5.22
1366280292053;5.22;4.92
1366280292423;5.36;4.61
1366280292806;5.34;4.3
1366280292881;5.06;3.99
1366280292969;4.72;3.99
1366280293157;4.39;3.97
1366280293274;4.08;3.97
1366280293447;3.77;3.97
1366280293562;3.46;3.97
1366280293659;3.13;3.97
1366280293836;2.82;3.91
1366280294006;2.48;3.77
1366280294094;2.18;3.66
1366280294311;1.87;3.52
1366280294743;1.56;3.38
1366280294843;1.31;3.07
1366280294955;1.2;2.76
1366280295090;1.06;2.46
1366280295240;0.97;2.12
1366280295348;0.95;1.81
1366280295538;0.97;1.5
1366280295663;1.03;1.17
1366280296143;1.22;0.86
1366280296471;1.53;0.61
1366280296944;1.84;0.64
1366280297082;2.15;0.72
1366280297467;2.46;0.83
1366280298141;2.76;1.09
1366280298334;3.07;1.45
1366280299043;3.38;1.76
1366280299166;3.69;1.81
1366280299240;4.05;1.87
1366280299370;4.39;1.98
1366280299502;4.75;2.04
1366280299633;5.06;2.09
1366280299727;5.36;2.15
1366280299857;5.67;2.18
1366280299995;6.01;2.18
1366280300485;6.31;2.18
1366280300599;6.62;2.37
1366280300671;6.93;2.62
1366280300774;7.18;2.93
1366280300844;7.43;3.27
1366280300919;7.6;3.57
1366280301022;7.74;3.91
1366280301118;7.94;4.27
1366280301240;8.13;4.58
1366280301363;8.33;4.89
1366280301453;8.64;5.06
1366280301523;8.94;5.2
1366280301637;9.25;5.36
1366280301846;9.56;5.45
1366280302022;9.87;5.48
1366280302210;10.17;5.31
1366280302513;10.48;5.17
1366280302675;10.65;4.83
1366280302771;10.79;4.5
1366280302872;10.93;4.19
1366280303015;11.01;3.88
1366280303092;11.13;3.55
1366280303180;11.15;3.21
1366280303355;11.13;2.85
1366280303499;11.07;2.54
1366280303649;11.07;2.23
1366280303938;11.04;1.92
1366280304192;10.9;1.62
1366280304309;10.57;1.48
1366280304377;10.26;1.42
1366280304619;9.95;1.36
1366280304674;9.64;1.34
1366280304748;9.34;1.34
1366280304831;9.03;1.36
1366280308132;8.72;1.48
1366280308950;8.64;1.78
1366280309085;8.64;2.09
1366280311230;8.5;2.4
1366280311492;8.36;2.71
1366280311793;8.24;3.01
1366280312059;8.19;3.32
1366280312253;8.08;3.63
1366280312419;8.02;3.94
1366280312547;7.94;4.25
1366280312652;7.88;4.55
1366280313017;7.77;4.86
1366280313403;7.55;5.17
1366280313576;7.24;5.45
1366280313840;6.93;5.62
1366280314023;6.62;5.73
1366280314540;6.31;5.7
1366280314706;6.01;5.39
1366280314786;5.9;5.06
1366280314909;5.78;4.72
1366280315024;5.76;4.41
1366280315114;5.76;4.11
1366280315205;5.78;3.74
1366280315325;5.9;3.38
1366280315390;6.04;3.01
1366280315588;6.15;2.71
1366280315999;6.31;2.37
1366280316541;6.62;2.32
1366280318963;6.93;2.2
1366280319162;7.24;2.2
1366280319319;7.55;2.15
1366280319424;7.85;2.01
1366280319811;8.22;1.81
1366280319974;8.58;1.7
1366280320117;8.92;1.78
1366280320267;9.28;1.81
1366280320455;9.61;1.84
1366280320923;9.92;1.84
1366280321123;10.23;1.9
1366280321407;10.51;2.23
1366280321578;10.71;2.57
1366280321794;10.76;2.87
1366280321975;10.85;3.18
1366280322257;10.9;3.49
1366280322429;10.9;3.8
1366280322566;10.93;4.11
1366280322691;10.9;4.41
1366280322801;10.87;4.72
1366280322899;10.82;5.06
1366280322988;10.68;5.42
1366280323481;10.51;5.73
1366280323868;10.2;5.9
1366280323926;9.89;5.62
1366280323985;9.53;5.36
1366280324072;9.22;5.14
1366280324157;8.92;4.94
1366280324245;8.61;4.75
1366280324330;8.24;4.55
1366280324380;7.91;4.41
