Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1381987278637;3.459405811450328;5.319775529779725
Ubisense;1381987279355;3.779756729971819;5.268137470220752
Ubisense;1381987279605;4.099875744230289;5.301919930627016
Ubisense;1381987279839;4.450326421478503;5.270072035756611
Ubisense;1381987280323;4.769819468594285;5.221120998775635
Ubisense;1381987280838;4.9397147912844375;4.889943875944459
Ubisense;1381987281509;4.940486911998736;4.57049674309111
Ubisense;1381987281869;4.910262557750228;4.24871663087378
Ubisense;1381987282009;4.829105273025914;3.900886558167168
Ubisense;1381987282150;4.799407020420035;3.5689308465643412
Ubisense;1381987282680;4.72164435212971;3.218807138181417
Ubisense;1381987283274;4.449582226313221;2.8993926166504
Ubisense;1381987283430;4.129199931088294;2.68964259583517
Ubisense;1381987283586;3.780060261494708;2.469011651291158
Ubisense;1381987283757;3.4607568662131603;2.2593815724253643
Ubisense;1381987284039;3.13001017085823;2.0393581938207004
Ubisense;1381987285646;2.8097672089909733;1.9107465665205372
Ubisense;1381987286115;2.4889668625906554;1.802
Ubisense;1381987286708;2.1588208564354097;1.6415953670295858
Ubisense;1381987287645;1.8404628394425182;1.4503332029954397
Ubisense;1381987680000;1.5194282481250214;5.7316798994401585
Ubisense;1381987680282;1.8393191922574796;5.66938422807464
Ubisense;1381987680453;2.159737706070613;5.570910407277217
Ubisense;1381987680625;2.488600032189355;5.508994240775188
Ubisense;1381987681233;2.810608216109366;5.490723838612664
Ubisense;1381987681546;3.129882195435494;5.431139559734197
Ubisense;1381987683637;3.45961321798014;5.3191091894364115
Ubisense;1381987684355;3.7815440968488296;5.270593258559762
Ubisense;1381987684605;4.1006787552026065;5.30144622195075
Ubisense;1381987684839;4.450867652656984;5.270802670598234
Ubisense;1381987685323;4.770520085612128;5.219456389483802
Ubisense;1381987685838;4.941068046020075;4.890361533831989
Ubisense;1381987686509;4.94013337175111;4.571421428843159
Ubisense;1381987686869;4.909735534198275;4.249766384466069
Ubisense;1381987687009;4.830523746233493;3.899442076056109
Ubisense;1381987687150;4.800114320657725;3.5700667163083426
Ubisense;1381987687680;4.721442670166815;3.2198338011052425
Ubisense;1381987688274;4.450452057362331;2.9003753099078997
Ubisense;1381987688430;4.131037164397758;2.6914353850016055
Ubisense;1381987688586;3.7790449743023493;2.4708254068899445
Ubisense;1381987689039;3.131044920966474;2.0418405256886896
Ubisense;1381987690646;2.8109436808783066;1.9103290009522997
Ubisense;1381987691115;2.488536617407464;1.7997044147689116
Ubisense;1381987691708;2.1597596473165215;1.6405944090783846
Ubisense;1381987692645;1.8389678033857946;1.452
Ubisense;1381987700000;3.9997894132915963;2.9995826526630025
Ubisense;1381987701000;2.880990149986178;2.1614288353413604
Ubisense;1381987701785;1.9996248143559883;1.5009081912798188
Ubisense;1381987810000;1.3307581400826134;1.1793054776946768
Ubisense;1381987810563;1.6494256301436596;1.3896612690616847
Ubisense;1381987811156;1.9705257236187246;1.6395682446068145
Ubisense;1381987811406;2.3196543892267205;1.7989442707186445
Ubisense;1381987812186;2.648;1.9592542895147627
Ubisense;1381987812375;2.9703326418415386;2.1195717746577083
Ubisense;1381987812780;3.292;2.3105199182080955
Ubisense;1381987813560;3.619506804112965;2.501079563622436
Ubisense;1381987813811;3.9398016503912507;2.792
Ubisense;1381987814575;4.260754233547143;3.05898353758521
Ubisense;1381987814841;4.560723017413395;3.3919246098888323
Ubisense;1381987815107;4.7498608595277;3.7412792596920017
Ubisense;1381987817181;4.910480787448385;4.058870762800516
Ubisense;1381987817448;4.958551667023455;4.380099039547127
Ubisense;1381987818290;4.910751104682645;4.711693379799681
Ubisense;1381987818759;4.830432149949324;5.030886261936435
Ubisense;1381987819211;4.511345227612174;5.299801785938806
Ubisense;1381987819430;4.17885250649563;5.410647130984117
Ubisense;1381987819790;3.861895424815481;5.491160283175016
Ubisense;1381987819961;3.539261129296172;5.541410256585785
Ubisense;1381987820148;3.2097092288997793;5.618742627860392
Ubisense;1381987820336;2.8596436026505736;5.728818538740442
Ubisense;1381987820679;2.538273290576294;5.811797242845748
Ubisense;1381987821273;2.220448255121101;5.810452548925192
Ubisense;1381987822115;1.8885345749147355;5.781050752744482
Ubisense;1381987822350;1.568812619957553;5.810078947437842
Ubisense;1381988600000;2.002;2.8989409226334666
Ubisense;1381988601000;1.0801692386516892;2.562
Ubisense;1381988602000;0.611829582297081;1.6992775947048222
Ubisense;1381988605000;2.5795735095819836;0.22994693973149594
Ubisense;1381988606000;3.270416477326759;0.9219627658110678
Ubisense;1381988607000;3.3404201271856078;1.8989650189357306
Ubisense;1381988608000;2.7511201372048744;2.680291289371088
Ubisense;1381988608796;1.998049277413374;2.8998609485839717
Ubisense;1381992500000;2.999819675232206;1.0006145459141678
Ubisense;1381992501000;3.001278348068553;1.001519879895865
Ubisense;1381992502000;3.000355431397551;1.0020515436607276
Ubisense;1381992503000;3.0006120948692834;1.0045787615835138
Ubisense;1381992504000;3.002661886999319;1.0036307797020994
Ubisense;1381994000000;1.3298334580535303;1.1799414117468014
Ubisense;1381994000563;1.6496250709600226;1.3906470995388278
Ubisense;1381994001156;1.968;1.640688845839153
Ubisense;1381994001406;2.3213382764487234;1.7995351038637912
Ubisense;1381994002186;2.649630827750599;1.9600763906537777
Ubisense;1381994002375;2.9701103024026136;2.1210656264495276
Ubisense;1381994002780;3.2901339659187543;2.309609115465717
Ubisense;1381994003560;3.6210468988776707;2.4991634091203543
Ubisense;1381994003811;3.9392313998399477;2.7880000000000003
Ubisense;1381994004575;4.259075561520736;3.0612271400543816
Ubisense;1381994004841;4.559562994281839;3.389732981297951
Ubisense;1381994005107;4.75033039295961;3.7402969716866155
Ubisense;1381994007181;4.910381003400807;4.060715919371661
Ubisense;1381994007448;4.959997693512434;4.378492838768611
Ubisense;1381994008290;4.90859967604771;4.711316888739375
Ubisense;1381994008759;4.829107751188246;5.031389612487549
Ubisense;1381994009211;4.5092915389318975;5.298553968100286
Ubisense;1381994009430;4.179428706142784;5.410139360219763
Ubisense;1381994009790;3.8595302288306366;5.489868040608288
Ubisense;1381994009961;3.541195919975389;5.539361798750316
Ubisense;1381994010148;3.2119999999999997;5.619970324389736
Ubisense;1381994010336;2.8589967595208288;5.730511686749321
Ubisense;1381994010679;2.539211263692751;5.810104292499782
Ubisense;1381994011273;2.218844182223523;5.808955803173501
Ubisense;1381994012115;1.888;5.781822691552948
Ubisense;1381994012350;1.568;5.811583263123659
Storage;1381994030000;KITCHEN_SHELF;OPENED
Ubisense;1381994035000;1.0000116371547296;5.501832954321379
Ubisense;1381994035714;0.9995214239021762;6.499787559009871
Ubisense;1381994048000;1.0005695753088841;6.501975902173389
Ubisense;1381994048714;1.0000812241927464;5.500673983263813
Storage;1381994050000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1381994050000;1.0000594960503395;5.499007105457425
Ubisense;1381994051000;1.0002200438465552;6.900354262769216
Ubisense;1381994051428;0.9989819635424395;7.499954056615577
Water;1381994055000;KITCHEN_SINK_COLD;ON
Water;1381994063000;KITCHEN_SINK_COLD;OFF
Ubisense;1381994063000;1.000209775213217;7.4999644844626685
Ubisense;1381994063714;1.0011680638867018;6.499187487920079
Ubisense;1381994070000;0.998064004195868;6.498464647419616
Ubisense;1381994070714;1.0004350712208798;5.499805667276431
Storage;1381994073000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381994075000;KITCHEN_SHELF;CLOSED
Ubisense;1381994076000;1.0001152766411645;5.50003033281792
Ubisense;1381994076714;1.0006592755275456;6.500155214554643
Power;1381994090000;KAFFEMASCHINE;ON
Power;1381994120000;KAFFEMASCHINE;ON
Alarm;1381994120000;Kaffemaschiene;fertig
Ubisense;1381994130000;1.5194967060632714;5.73084240631555
Ubisense;1381994130453;2.1595424766892513;5.569910071755699
Ubisense;1381994130625;2.4905037610849012;5.512
Ubisense;1381994131233;2.8086772627915466;5.491211540559713
Ubisense;1381994131546;3.1285268252562837;5.431252043856773
Ubisense;1381994133637;3.4599662334949115;5.3203015680881585
Ubisense;1381994134355;3.7804102854552255;5.268
Ubisense;1381994134605;4.101516860609065;5.298
Ubisense;1381994134839;4.449461589654901;5.271282593285915
Ubisense;1381994135323;4.768186304843488;5.221559727628733
Ubisense;1381994135838;4.9407761612305485;4.88991938639769
Ubisense;1381994136509;4.939381465249432;4.5708995890057444
Ubisense;1381994136869;4.910908286489881;4.250611533659715
Ubisense;1381994137009;4.829066503750526;3.898144680157867
Ubisense;1381994137150;4.7987834189296965;3.571804647695342
Ubisense;1381994137680;4.720595959962333;3.2190836894718395
Ubisense;1381994138274;4.451176804921964;2.9009251530583753
Ubisense;1381994138430;4.1290516752455675;2.6913918651586455
Ubisense;1381994138586;3.7819999999999996;2.4690437435935753
Ubisense;1381994138757;3.458897909292459;2.2598212546003142
Ubisense;1381994139039;3.1294853866372385;2.0396054617819774
Ubisense;1381994140646;2.81091266449917;1.9104559519590627
Ubisense;1381994141115;2.4896483331682338;1.800545162785479
Ubisense;1381994141708;2.159896714181864;1.6396124429830172
Ubisense;1381994142645;1.8395518970783808;1.4488105856599285
Alarm;1381995140000;Telefon;Kontakt1
Ubisense;1382000600000;1.998;1.4992899242842426
Ubisense;1382000601000;3.118609152002431;2.34041215865337
Ubisense;1382000601785;3.9993508020804307;2.9993228305322606
Ubisense;1382004000000;3.001460436484725;3.000543050626582
Ubisense;1382004001000;4.3794541034375;2.768802673654105
Ubisense;1382004002000;5.758709401407179;2.5393109593823593
Ubisense;1382004003000;7.140421025350964;2.3107327336517023
Ubisense;1382004004000;8.519773491301883;2.0810252449128503
Ubisense;1382004004344;9.000433909069741;2.0002644276887986
Ubisense;1382004045000;9.499845652147519;2.5009407936755617
Ubisense;1382004045714;9.500299870734928;1.5003076925748826
Storage;1382004055000;SLEEPING_ROOM_WARDROBE;OPENED
Storage;1382004060000;SLEEPING_ROOM_WARDROBE;OBJECT_TAKEN
Ubisense;1382004070000;9.49993602088957;1.4986515785977408
Ubisense;1382004071000;10.901652587412133;1.4993333488808844
Ubisense;1382004071071;10.998713572431058;1.5011136055429521
Ubisense;1382004175000;10.999630568075634;1.4997410403027904
Ubisense;1382004176000;9.599818578439846;1.5006112156691296
Ubisense;1382004176071;9.498285441732541;1.5003483783701224
Ubisense;1382004180000;8.580412059829206;1.552
Ubisense;1382004180398;8.27154112633624;1.7213764075026625
Ubisense;1382004180625;7.960554359888253;1.9100465286524353
Ubisense;1382004181152;7.659408095486581;2.0218143580651855
Ubisense;1382004181814;7.351166231885304;2.2186648404017837
Ubisense;1382004182247;7.069707785386562;2.53117121056801
Ubisense;1382004182426;6.929954206533767;2.839277837588036
Ubisense;1382004182776;6.7601256476912255;3.1412887977883805
Ubisense;1382004183277;6.59087824861896;3.479331519184819
Ubisense;1382004183641;6.429680622784956;3.7888821285394885
Ubisense;1382004183742;6.290788221370594;4.088
Ubisense;1382004183827;6.202;4.399376312263998
Ubisense;1382004183927;6.089464520519624;4.710000170115745
Ubisense;1382004184046;6.009888017367056;5.021278934731877
Ubisense;1382004184222;5.950409230334088;5.349898062788547
Ubisense;1382004184447;5.809378589415272;5.689662538294887
Ubisense;1382004184696;5.700547550557301;5.999270677108062
Ubisense;1382004184989;5.591361669337322;6.300517303367401
Storage;1382004185000;SLEEPING_ROOM_WARDROBE;CLOSED
Ubisense;1382004185185;5.500096093997406;6.6106251333543575
Ubisense;1382004185396;5.3905086317193645;6.918
Ubisense;1382004185606;5.309429438049852;7.2299523529783105
Ubisense;1382004185778;5.170197942611172;7.530234379768612
Ubisense;1382004185952;5.08048993967648;7.838518712203369
Ubisense;1382004186288;4.971925809004162;8.150672565861425
Ubisense;1382004186459;4.940838715243362;8.460992221505794
Ubisense;1382004186621;4.942;8.760644998746404
Ubisense;1382004186999;4.921312041351699;9.06907887343525
Ubisense;1382004187645;4.9193953682443405;9.380048339814259
Ubisense;1382004188288;5.029605197810235;9.688492422875802
Ubisense;1382004190000;9.499339183580512;1.5003568704134693
Ubisense;1382004190714;9.499971319855371;2.498990414612045
Ubisense;1382004190876;5.2210107830682;9.998387409604609
Ubisense;1382004191621;5.5280000000000005;10.080167801806866
Ubisense;1382004192216;5.838916585575698;10.019598820769607
Door;1382004225000;Haustuer;öffnen
Door;1382004235000;Haustuer;schließen
Door;1382029680000;Haustuer;öffnen
Ubisense;1382029680000;6.148000000000001;10.049204277190453
Ubisense;1382029680220;5.839482155189132;10.049219574030184
Ubisense;1382029683043;5.528347434216511;10.04866488888998
Ubisense;1382029683528;5.340654014410893;9.740766954285583
Ubisense;1382029683934;5.339588330866485;9.440886175481872
Ubisense;1382029684136;5.340215454572562;9.130150617422338
Ubisense;1382029684262;5.339684729462812;8.821143122275036
Ubisense;1382029684481;5.339152559809588;8.509707655087395
Ubisense;1382029685136;5.419784135464068;8.211515658288269
Ubisense;1382029685557;5.559018686012428;7.898178430551482
Ubisense;1382029685667;5.729663505622256;7.590233745046139
Ubisense;1382029686088;5.899557991332233;7.279089273378941
Ubisense;1382029686588;6.200047513394524;7.0295941117957845
Ubisense;1382029687025;6.509725189193517;7.030091651545249
Ubisense;1382029687696;6.849125459864195;7.000691458420516
Ubisense;1382029688649;7.1494542628770335;7.061766466796257
Ubisense;1382029689070;7.460563109216925;7.108953240224284
Ubisense;1382029689586;7.769690335896582;7.088233136986833
Door;1382029690000;Haustuer;schließen
Ubisense;1382029690459;8.098612890274623;7.059926149263977
Ubisense;1382029690960;8.408816785030192;7.060105948676777
Ubisense;1382029691303;8.719301889923427;7.059674144329932
Ubisense;1382029691599;9.028941072974668;7.090282810444708
Ubisense;1382029691725;9.34047143131004;7.090178136187555
Ubisense;1382029691850;9.639877397705993;7.090443902284807
Ubisense;1382029691975;9.95147832681885;7.032
Ubisense;1382029692131;10.289746666511668;6.970008656143371
Ubisense;1382029692677;10.648585451152252;6.918556863051996
Ubisense;1382029693224;10.960900919081881;6.9203745426794505
Ubisense;1382029740000;9.000382884754002;8.00080333791412
Ubisense;1382029740798;7.999773062751252;8.499338622158136
Water;1382029750000;BATH_SHOWER_HOT;ON
Water;1382029800000;BATH_SHOWER_HOT;OFF
Water;1382029845000;BATH_SHOWER_HOT;ON
Ubisense;1382029920000;9.777999999999999;7.978727751342224
Water;1382029920000;BATH_SHOWER_HOT;OFF
Ubisense;1382029920008;9.418047115364471;7.67074997518367
Ubisense;1382029920352;9.081690751635213;7.560031846686476
Ubisense;1382029920573;8.749811138800789;7.370718125333967
Ubisense;1382029920964;8.439046935432172;7.232
Ubisense;1382029921956;8.129682951078475;7.169853798317312
Ubisense;1382029922455;7.828854836384719;7.090066078032273
Ubisense;1382029922982;7.519498379121852;7.089145331364636
Ubisense;1382029924297;7.209928283461415;7.091295111785288
Ubisense;1382029924492;6.958;6.778482014200583
Ubisense;1382029924674;6.930223749902102;6.469514653490913
Ubisense;1382029924826;6.900204728609265;6.1605472921969575
Ubisense;1382029925242;6.902;5.550768847976461
Ubisense;1382029925366;6.931368317602632;5.209161848641833
Ubisense;1382029925553;6.929953327878777;4.910672358490814
Ubisense;1382029925713;6.9590718079679235;4.599047383164422
Ubisense;1382029925938;6.992;4.289667752899067
Ubisense;1382029926120;7.008131520535251;3.952
Ubisense;1382029926417;7.039993921507703;3.64899989692412
Ubisense;1382029926653;7.070338828827295;3.3409222751611862
Ubisense;1382029926862;7.1304717231203885;3.030488398332957
Ubisense;1382029927307;7.210549082326686;2.7207542425296425
Ubisense;1382029927919;7.409557386018703;2.4200134162724023
Ubisense;1382029928334;7.710244664785261;2.221250558076411
Ubisense;1382029928960;8.049436566421221;1.968
Ubisense;1382029930000;7.99890539125281;8.499653610941758
Ubisense;1382029930798;8.998092602358073;8.000514605284453
Ubisense;1382029960000;8.99979100359643;8.002
Ubisense;1382029960614;9.701260420681114;8.49979877650814
Ubisense;1382029965000;9.499926126303563;2.499760097414976
Ubisense;1382029965714;9.499815472807585;1.4991819153855528
Storage;1382029975000;SLEEPING_ROOM_WARDROBE;OPENED
Storage;1382029980000;SLEEPING_ROOM_WARDROBE;OBJECT_TAKEN
Ubisense;1382029990000;9.4991912972356;1.4987544269336994
Ubisense;1382029991000;10.89968890807617;1.499367052933233
Ubisense;1382029991071;11.000333028701542;1.4988950344917813
Ubisense;1382030095000;11.000136733273553;1.4997790587402076
Ubisense;1382030096000;9.600254818138996;1.500405835274511
Ubisense;1382030096071;9.500114629568117;1.5002028475539004
Storage;1382030105000;SLEEPING_ROOM_WARDROBE;CLOSED
Ubisense;1382030110000;9.500021536651651;1.498
Ubisense;1382030110714;9.500061379999055;2.500194062173963
Ubisense;1382030120000;9.059916285817945;1.9102579337685848
Ubisense;1382030120006;8.949602179206906;2.229680306987628
Ubisense;1382030120259;8.618939082091893;2.3081305353359483
